datetime,open,high,low,close,volume
2022-01-18 12:30:00,305.35999,305.5,304.45999,304.69,2004045
2022-01-18 12:00:00,306.42001,306.66,305.19,305.37811,1333014
2022-01-18 11:30:00,305.67001,306.64999,304.57999,306.40891,1817216
2022-01-18 11:00:00,306.72,306.79001,305.06,305.67001,2070098
2022-01-18 10:30:00,309.56009,309.56009,306.26999,306.70999,2386855
2022-01-18 10:00:00,307.10999,309.79999,306.10999,309.56,3583139
2022-01-18 09:30:00,304.07001,308.09,302.51999,307.07001,8025981
2022-01-14 15:30:00,309.79001,310.78,308.25,310.20001,1389456
2022-01-14 15:00:00,307.97,309.78,307.69,309.73999,0
2022-01-14 14:30:00,307.75,309.17001,307.73999,307.73999,0
2022-01-14 14:00:00,308.53,308.89001,307.70001,307.87,0
2022-01-14 13:30:00,307.35001,308.64001,306.85999,308.48999,0
2022-01-14 13:00:00,307.69,308.5,306.82999,307.31,0
2022-01-14 12:30:00,308.69,309.20999,307.64001,307.76999,0
2022-01-14 12:00:00,308.13,309.10999,307.87,308.76999,0
2022-01-14 11:30:00,306.85999,308.47,306.59,308.29999,0
2022-01-14 11:00:00,308.14999,308.85001,306.20001,306.85001,0
2022-01-14 10:30:00,307.07001,308.54001,306.67999,308.04001,0
2022-01-14 10:00:00,309.01001,309.07999,306.98001,307.09,0
2022-01-14 09:30:00,304.12,309.62,304.04999,308.88,0
2022-01-13 15:30:00,307.07999,307.38,304.01001,304.79999,0
2022-01-13 15:00:00,307.79001,307.79001,305.79001,306.98001,0
2022-01-13 14:30:00,309.20999,309.5,307.54001,307.88,0
2022-01-13 14:00:00,310.34,311.01999,309.17999,309.23999,0
2022-01-13 13:30:00,309.95999,310.53,309.23001,310.32999,0
2022-01-13 13:00:00,309.56,310.79001,308.62,310.12,0
2022-01-13 12:30:00,309.91,310.76001,308.89999,309.57999,0
2022-01-13 12:00:00,313.54999,313.56,309.23999,309.98999,0
2022-01-13 11:30:00,314.35001,314.51001,312.88,313.62,0
2022-01-13 11:00:00,314.26001,314.73999,312.14999,314.34,0
2022-01-13 10:30:00,317.73001,317.95001,314.28,314.32999,0
2022-01-13 10:00:00,318.88,318.92001,317.07999,317.79999,0
2022-01-13 09:30:00,320.47,320.73001,318.22,318.76001,0
2022-01-12 15:30:00,317.69,318.69,317.35001,318.26999,0
2022-01-12 15:00:00,318.10001,318.29999,317.09,317.73999,0
2022-01-12 14:30:00,319.13,319.13,318.07001,318.12,0
2022-01-12 14:00:00,318.48999,319.13,318.04999,319.07001,0
2022-01-12 13:30:00,318.87,319.37,318.45001,318.56,0
2022-01-12 13:00:00,319.87,319.98999,318.79999,318.95999,0
2022-01-12 12:30:00,319.32001,320.22,319.17001,319.82999,0
2022-01-12 12:00:00,319.48999,319.70001,318.29999,319.23001,0
2022-01-12 11:30:00,318.64999,320.13,318.64999,319.51999,0
2022-01-12 11:00:00,318.91,319.57001,317.89001,318.60999,0
2022-01-12 10:30:00,322.47,322.54001,318.54001,318.88,0
2022-01-12 10:00:00,321.88,323.35001,321.23001,322.42999,0
2022-01-12 09:30:00,319.95999,321.89999,318.22,321.89999,0
2022-01-11 15:30:00,315.25,315.48999,313.29999,314.98999,3909662
2022-01-11 15:00:00,315.23999,316.19,315.13,315.25,1702655
2022-01-11 14:30:00,314.44,315.81,314.09,315.22,1334982
2022-01-11 14:00:00,314.92001,315.13,313.89001,314.44641,1012252
2022-01-11 13:30:00,315.04999,315.60501,314.64999,314.94,1244157
2022-01-11 13:00:00,314.82999,315.45001,313.95001,315.03339,1114202
2022-01-11 12:30:00,314.84,315.20999,314.32001,314.81,1115564
2022-01-11 12:00:00,316.45001,316.53,314.54999,314.82001,1495501
2022-01-11 11:30:00,315.23999,316.60999,314.439,316.39001,2091739
2022-01-11 11:00:00,311.66501,315.54999,311.53,315.23999,2174293
2022-01-11 10:30:00,312.32001,313.13,310.45001,311.66,1537624
2022-01-11 10:00:00,312.19501,313.87,311.76001,312.29999,2217031
2022-01-11 09:30:00,313.38,313.48001,309.89999,312.22501,4225329
2022-01-10 15:30:00,311.73001,314.31,311.17001,314.09,4670162
2022-01-10 15:00:00,311.95001,312.29999,310.48001,311.73999,2197091
2022-01-10 14:30:00,311.98001,312.8988,311.07001,311.95999,2016560
2022-01-10 14:00:00,310.23499,312.36679,310.01001,311.97,2125397
2022-01-10 13:30:00,309.92999,310.75,309.29001,310.25,1919545
2022-01-10 13:00:00,307.23999,310.35001,307.23999,309.9483,2310362
2022-01-10 12:30:00,305.95999,308.5,305.62,307.29001,2306779
2022-01-10 12:00:00,307.87,307.9437,305.82999,305.98001,1506872
2022-01-10 11:30:00,308.64001,308.65991,306.70001,307.88,1840222
2022-01-10 11:00:00,306.41,308.94,306.29001,308.62,2806367
2022-01-10 10:30:00,306.33401,306.81509,304.69,306.46689,2809443
2022-01-10 10:00:00,307.0,307.06,305.22101,306.31,3983688
2022-01-10 09:30:00,309.48499,310.01001,306.62,307.04999,6161540
2022-01-07 15:30:00,314.73999,315.38,313.88,314.10999,3262353
2022-01-07 15:00:00,314.97,315.6897,314.53,314.76001,1817369
2022-01-07 14:30:00,313.85001,315.26001,313.69,314.95999,1857038
2022-01-07 14:00:00,313.79001,314.10999,313.32999,313.84,1161376
2022-01-07 13:30:00,313.89999,314.51001,313.44,313.79001,1090643
2022-01-07 13:00:00,313.82999,314.5,313.54999,313.88,1085432
2022-01-07 12:30:00,313.07999,313.85001,312.32999,313.78821,998694
2022-01-07 12:00:00,313.57999,313.75,312.48999,313.11209,1369163
2022-01-07 11:30:00,312.53,314.45001,312.10031,313.55429,1854239
2022-01-07 11:00:00,310.92999,312.66,310.82001,312.54999,2034405
2022-01-07 10:30:00,312.845,313.51999,310.09,310.91,3007564
2022-01-07 10:00:00,315.715,316.14001,312.5,312.82001,2394436
2022-01-07 09:30:00,314.14999,316.5,312.3299,315.67331,4648099
2022-01-06 15:30:00,315.13,315.39999,313.04001,313.84,4402204
2022-01-06 15:00:00,314.92001,316.22,314.68011,315.12,1691494
2022-01-06 14:30:00,314.83499,315.48001,314.625,314.92499,1304489
2022-01-06 14:00:00,315.35999,316.20999,314.37,314.82001,1506538
2022-01-06 13:30:00,314.88,315.60001,314.54999,315.39999,1290940
2022-01-06 13:00:00,316.0,316.51999,314.82001,314.88708,1387388
2022-01-06 12:30:00,315.94,317.84619,315.56,315.97021,1892885
2022-01-06 12:00:00,316.16,316.70999,314.88,315.95001,1719186
2022-01-06 11:30:00,315.54999,316.79999,314.64999,316.16,2065599
2022-01-06 11:00:00,318.03,318.48001,315.07001,315.53,2579757
2022-01-06 10:30:00,317.41,318.70001,316.14999,318.04999,2965788
2022-01-06 10:00:00,314.56,318.65021,312.62,317.45999,4539291
2022-01-06 09:30:00,313.14999,317.1199,311.48999,314.55011,7512743
2022-01-05 15:30:00,317.95999,319.27029,315.98001,315.98001,6328061
2022-01-05 15:00:00,318.97,319.16,317.73001,317.92999,2768856
2022-01-05 14:30:00,320.01001,320.4491,318.48999,318.97,2437658
2022-01-05 14:00:00,321.14999,324.0,319.51001,319.98999,2837953
2022-01-05 13:30:00,321.35999,321.60001,320.61499,321.20001,1240848
2022-01-05 13:00:00,320.51999,321.51831,320.38,321.35501,20242490
2022-01-05 12:30:00,321.64499,321.67001,320.151,320.57999,1947924
2022-01-05 12:00:00,321.76001,322.35999,321.59,321.64001,291707
2022-01-05 11:30:00,322.98001,323.22,321.76999,321.82999,262908
2022-01-05 11:00:00,322.76999,323.01001,321.82999,322.95999,0
2022-01-05 10:30:00,323.16,323.20999,321.62,322.76001,928687
2022-01-05 10:00:00,322.84,323.5799,322.01999,323.23001,1920468
2022-01-05 09:30:00,324.75,325.56,320.81,322.84,6492932
2022-01-04 15:30:00,329.67001,330.29999,328.92001,329.04001,3342101
2022-01-04 15:00:00,327.67999,329.70001,327.67999,329.6864,1904824
2022-01-04 14:30:00,326.54999,327.98999,326.54001,327.685,1757031
2022-01-04 14:00:00,326.57999,327.23999,326.12,326.54999,1933470
2022-01-04 13:30:00,327.64011,327.67999,326.51999,326.59,1604021
2022-01-04 13:00:00,327.32999,328.41,327.17999,327.64001,1076761
2022-01-04 12:30:00,327.79001,328.01901,327.1264,327.32999,1222450
2022-01-04 12:00:00,327.98001,328.31,326.57001,327.78,1706783
2022-01-04 11:30:00,328.39999,329.42001,327.85999,328.0,2167122
2022-01-04 11:00:00,330.03,330.07999,327.56,328.39001,3060915
2022-01-04 10:30:00,333.98001,334.37,329.35001,329.98001,2680654
2022-01-04 10:00:00,333.98999,334.155,332.73999,333.57999,1838787
2022-01-04 09:30:00,334.82999,335.20001,332.44,334.0,3420445
2022-01-03 15:30:00,333.59,334.76999,333.20001,334.73999,2873803
2022-01-03 15:00:00,333.53,334.20001,333.37909,333.57999,947454
2022-01-03 14:30:00,333.69501,334.32999,333.35999,333.54001,907974
2022-01-03 14:00:00,333.5488,334.09161,333.39001,333.72659,871943
2022-01-03 13:30:00,332.3299,333.909,332.14999,333.53201,992773
2022-01-03 13:00:00,332.23001,332.94,331.79401,332.32001,937399
2022-01-03 12:30:00,332.62,332.79999,332.07999,332.22,902555
2022-01-03 12:00:00,331.69,332.95999,331.31,332.64001,1166782
2022-01-03 11:30:00,331.98999,332.70999,331.38,331.70001,1278907
2022-01-03 11:00:00,332.17999,332.26001,331.08929,331.98999,1493412
2022-01-03 10:30:00,332.54501,332.59,331.41,332.17001,1790634
2022-01-03 10:00:00,330.35999,332.755,329.85999,332.54999,2915274
2022-01-03 09:30:00,335.35001,337.42999,329.78,330.3252,4623595
2022-02-28 15:30:00,295.12,299.14001,293.20001,299.13,5025924
2022-02-28 15:00:00,294.5899,295.64001,293.45999,295.13501,1505288
2022-02-28 14:30:00,293.54401,294.94,293.16,294.53,1508659
2022-02-28 14:00:00,295.79999,295.79999,293.0,293.53049,1517560
2022-02-28 13:30:00,295.34,296.35999,294.84,295.815,1041766
2022-02-28 13:00:00,294.97,296.7399,294.82001,295.42001,1371925
2022-02-28 12:30:00,295.59,295.75,294.38,294.98999,1933687
2022-02-28 12:00:00,297.85999,298.11499,295.17001,295.63,1767642
2022-02-28 11:30:00,297.87,298.54001,296.73001,297.8656,1686203
2022-02-28 11:00:00,296.85999,297.98001,296.31,297.82999,1581737
2022-02-28 10:30:00,294.75,297.69,294.73001,296.82999,2096769
2022-02-28 10:00:00,296.45999,296.59851,293.73001,294.78,2043426
2022-02-28 09:30:00,294.31,296.91,294.23001,296.48999,3347463
2022-02-25 15:30:00,296.85001,297.63,296.13,297.34,4192465
2022-02-25 15:00:00,296.01001,297.39999,295.20001,296.82999,2113663
2022-02-25 14:30:00,296.14001,296.57001,294.94,295.995,1573972
2022-02-25 14:00:00,295.89001,296.69,295.10001,296.10999,1471078
2022-02-25 13:30:00,295.84,296.45001,295.26001,295.88,1466817
2022-02-25 13:00:00,295.29999,296.20999,294.56,295.82001,1585856
2022-02-25 12:30:00,297.03,297.39999,295.07001,295.28,1526240
2022-02-25 12:00:00,297.10001,297.35999,295.66,296.98001,1736124
2022-02-25 11:30:00,295.91,297.17001,295.23001,297.10001,1682299
2022-02-25 11:00:00,295.07001,296.62,294.2099,295.89001,2002636
2022-02-25 10:30:00,295.51999,296.10001,293.66,295.07001,2277942
2022-02-25 10:00:00,292.44,295.82001,291.79999,295.54501,2753253
2022-02-25 09:30:00,293.39999,294.82999,291.655,292.51001,4842320
2022-02-24 15:30:00,290.63,295.16,290.62,294.57999,7579681
2022-02-24 15:00:00,289.75,291.37,289.07001,290.66,3397461
2022-02-24 14:30:00,287.09,290.16,287.09,289.75,3000444
2022-02-24 14:00:00,286.01999,287.56061,285.17999,287.10999,2019466
2022-02-24 13:30:00,283.64999,288.51361,283.62,286.07001,2648168
2022-02-24 13:00:00,283.17001,285.60001,282.73001,283.63849,1836421
2022-02-24 12:30:00,283.06,284.64001,282.25,283.16,1689428
2022-02-24 12:00:00,284.91501,285.16,281.51001,283.11539,2109757
2022-02-24 11:30:00,285.45999,285.92099,283.25201,284.91,2531471
2022-02-24 11:00:00,282.78,286.47,282.39059,285.4675,3578872
2022-02-24 10:30:00,280.56,283.64999,280.37,282.73001,3397599
2022-02-24 10:00:00,277.91,282.42001,276.76999,280.5499,4771961
2022-02-24 09:30:00,272.51001,278.85999,271.51999,277.935,10427174
2022-02-23 15:30:00,282.07999,282.5,280.10001,280.28,5833725
2022-02-23 15:00:00,281.98999,282.29001,281.06,282.1384,2670407
2022-02-23 14:30:00,282.97,283.22,281.79001,282.0,2272543
2022-02-23 14:00:00,284.88,285.39001,282.64999,282.94,1966160
2022-02-23 13:30:00,284.94,285.42001,284.2973,284.90009,1551435
2022-02-23 13:00:00,286.28839,286.31,284.73999,284.89999,1419937
2022-02-23 12:30:00,287.95001,288.14001,285.98001,286.29001,1090428
2022-02-23 12:00:00,287.55771,288.37,287.04999,287.91,1178642
2022-02-23 11:30:00,286.62,288.45999,286.34,287.53,1601596
2022-02-23 11:00:00,287.14001,287.57999,286.0,286.62,1511601
2022-02-23 10:30:00,287.95001,288.5,286.75,287.17001,1844475
2022-02-23 10:00:00,289.19,289.97,287.87,287.98999,1974628
2022-02-23 09:30:00,291.0,291.70001,288.7699,289.14999,5068567
2022-02-22 15:30:00,289.31,289.37,286.07999,287.72,3898708
2022-02-22 15:00:00,288.32001,290.25,288.04999,289.32999,2076997
2022-02-22 14:30:00,287.01999,289.20001,286.12,288.29999,2419067
2022-02-22 14:00:00,285.79001,287.62,285.10001,287.07001,2250816
2022-02-22 13:30:00,286.17001,286.58499,285.53009,285.84052,1439154
2022-02-22 13:00:00,286.70499,287.04999,285.69,286.17999,1473430
2022-02-22 12:30:00,286.73001,287.14001,286.45001,286.67249,1434699
2022-02-22 12:00:00,286.815,287.50009,286.54001,286.73999,1302523
2022-02-22 11:30:00,287.67001,288.0,286.20001,286.85501,1555253
2022-02-22 11:00:00,288.26999,288.51999,287.01001,287.64999,2131264
2022-02-22 10:30:00,290.51001,290.54001,288.10001,288.28,2158414
2022-02-22 10:00:00,289.41,290.53,288.95001,290.47,2767919
2022-02-22 09:30:00,285.0,291.41,284.5,289.39001,8020488
2022-02-18 15:30:00,288.26001,289.04999,286.92001,287.82001,3679522
2022-02-18 15:00:00,289.89001,290.52771,287.85999,288.29001,2088212
2022-02-18 14:30:00,289.4498,290.35999,288.76501,289.92999,2088046
2022-02-18 14:00:00,287.63,289.54999,287.57001,289.42499,1492333
2022-02-18 13:30:00,286.79001,287.98499,286.66,287.63,1392984
2022-02-18 13:00:00,287.47009,287.7634,286.30499,286.81989,1597008
2022-02-18 12:30:00,289.215,289.62,287.44,287.45001,2199709
2022-02-18 12:00:00,289.32001,290.31,289.07001,289.22501,1481024
2022-02-18 11:30:00,289.8201,290.67999,289.03,289.32999,1660552
2022-02-18 11:00:00,289.51001,290.04999,288.45001,289.84,1922698
2022-02-18 10:30:00,289.89001,289.89001,288.26999,289.53,2261084
2022-02-18 10:00:00,291.32001,291.505,289.62,289.95999,1834754
2022-02-18 09:30:00,293.04999,293.85999,289.9325,291.29001,5113623
2022-02-17 15:30:00,292.04001,292.60999,290.0,290.75,4973778
2022-02-17 15:00:00,292.41,292.45001,291.42001,292.06,2355153
2022-02-17 14:30:00,293.38,293.5,292.32001,292.39999,1567437
2022-02-17 14:00:00,293.57999,293.81,293.14001,293.39001,1013571
2022-02-17 13:30:00,293.42999,293.89999,293.10999,293.57999,983067
2022-02-17 13:00:00,293.9722,294.13989,293.14001,293.45001,951583
2022-02-17 12:30:00,293.82999,294.5,293.73001,294.0,1128103
2022-02-17 12:00:00,294.60999,294.85001,293.22,293.82999,1436057
2022-02-17 11:30:00,294.98001,295.35999,294.431,294.60999,1318289
2022-02-17 11:00:00,294.47311,295.32001,294.22,294.95999,1693261
2022-02-17 10:30:00,293.95999,294.5466,293.57999,294.37369,2113720
2022-02-17 10:00:00,294.97501,295.26001,293.54001,293.97501,2221449
2022-02-17 09:30:00,296.35999,296.79999,294.45001,294.97989,4095725
2022-02-16 15:30:00,300.51901,300.82501,298.62,299.5,3092832
2022-02-16 15:00:00,299.60999,300.87,299.54999,300.51001,1901515
2022-02-16 14:30:00,298.98999,299.85001,298.39001,299.62,1891028
2022-02-16 14:00:00,296.76999,299.26999,295.79999,298.9877,2274494
2022-02-16 13:30:00,296.64999,297.03,296.15591,296.66409,852383
2022-02-16 13:00:00,296.29001,296.75,295.845,296.64499,713261
2022-02-16 12:30:00,296.42001,296.45911,295.51001,296.31,964839
2022-02-16 12:00:00,296.70001,297.31,295.89999,296.44,1252604
2022-02-16 11:30:00,295.5,296.73999,294.97,296.70001,1550156
2022-02-16 11:00:00,294.81,295.60001,294.60501,295.51001,1398677
2022-02-16 10:30:00,294.45001,295.13501,294.10999,294.76999,2645111
2022-02-16 10:00:00,294.03,294.92999,293.67999,294.45999,2057749
2022-02-16 09:30:00,298.36499,298.66,293.73001,294.0687,3485532
2022-02-15 15:30:00,299.89001,300.69,298.70001,300.59,0
2022-02-15 15:00:00,299.57001,300.20999,299.48001,299.95001,0
2022-02-15 14:30:00,299.06,299.69,298.70001,299.54001,0
2022-02-15 14:00:00,299.07001,299.14001,298.23001,299.0,0
2022-02-15 13:30:00,298.75,299.04001,298.26999,298.95001,0
2022-02-15 13:00:00,298.03,298.95999,297.89001,298.76001,91837
2022-02-15 12:30:00,297.95999,298.10001,297.12,298.01999,0
2022-02-15 12:00:00,299.51999,299.72,297.84,298.03,0
2022-02-15 11:30:00,299.42999,300.07999,299.20001,299.44,0
2022-02-15 11:00:00,299.95999,300.32001,299.23999,299.39999,0
2022-02-15 10:30:00,299.12,300.67999,298.79999,299.87,0
2022-02-15 10:00:00,299.56,299.67999,298.23999,299.04001,0
2022-02-15 09:30:00,300.01001,300.73999,298.92999,299.32999,0
2022-02-14 15:30:00,294.48999,295.64001,294.01001,294.98001,3394803
2022-02-14 15:00:00,294.2648,295.56,293.23001,294.48001,1899725
2022-02-14 14:30:00,293.25,295.07999,292.76999,294.23001,1806955
2022-02-14 14:00:00,292.37,294.48001,291.35001,293.29001,2552831
2022-02-14 13:30:00,295.505,295.56,292.09,292.41,2328450
2022-02-14 13:00:00,295.81009,296.64001,295.20001,295.535,1092490
2022-02-14 12:30:00,296.0,296.51999,295.51001,295.80661,1007950
2022-02-14 12:00:00,295.29001,296.14999,295.20001,296.04999,1180079
2022-02-14 11:30:00,296.29999,296.72,294.95999,295.70499,1683933
2022-02-14 11:00:00,293.92999,296.76001,293.76001,296.285,1874492
2022-02-14 10:30:00,293.32999,295.12,292.04001,293.92499,2258021
2022-02-14 10:00:00,294.60001,294.71991,292.54001,293.29999,2956533
2022-02-14 09:30:00,293.76999,295.82001,292.55621,294.5675,7625459
2022-02-11 15:30:00,295.95001,296.89001,294.22,294.95499,4991168
2022-02-11 15:00:00,296.17999,297.62,295.32001,295.95001,2500277
2022-02-11 14:30:00,296.45001,297.78,295.09,296.17999,2720276
2022-02-11 14:00:00,296.01999,298.29999,295.06,296.41,2863306
2022-02-11 13:30:00,299.17999,299.17999,295.16,296.0401,3540711
2022-02-11 13:00:00,299.45999,300.36499,299.13,299.17999,1280868
2022-02-11 12:30:00,300.56,301.07001,299.25479,299.45499,1398842
2022-02-11 12:00:00,300.39001,301.28,300.03,300.57001,1174105
2022-02-11 11:30:00,299.76001,300.91,299.23999,300.39999,1655083
2022-02-11 11:00:00,300.185,301.3241,299.20999,299.82001,1959691
2022-02-11 10:30:00,300.45499,301.34,299.95001,300.17001,1931803
2022-02-11 10:00:00,301.45999,302.98001,299.01999,300.42999,3501608
2022-02-11 09:30:00,303.4375,304.29001,300.98001,301.4754,4182749
2022-02-10 15:30:00,302.06,303.17999,300.70001,302.39001,4971569
2022-02-10 15:00:00,302.23999,303.29001,301.54999,302.07999,1972220
2022-02-10 14:30:00,302.48001,303.54001,301.845,302.23999,1628436
2022-02-10 14:00:00,303.13,303.35989,301.57001,302.47989,1955513
2022-02-10 13:30:00,302.56,303.17999,301.5,303.14999,2180631
2022-02-10 13:00:00,304.29001,304.79999,302.45999,302.56,2211560
2022-02-10 12:30:00,306.69,307.04999,303.03,304.31,2549598
2022-02-10 12:00:00,305.86099,306.79999,305.3201,306.67999,1329691
2022-02-10 11:30:00,305.23999,305.97,304.05359,305.845,2119967
2022-02-10 11:00:00,306.22,306.64999,304.29001,305.28,2936992
2022-02-10 10:30:00,306.405,308.60999,305.82999,306.20999,3419252
2022-02-10 10:00:00,307.45001,309.12,306.20001,306.4111,3484419
2022-02-10 09:30:00,304.04001,307.70001,303.32999,307.35001,5998163
2022-02-09 15:30:00,310.01001,311.26001,309.45001,311.20999,4303612
2022-02-09 15:00:00,309.45981,310.06,308.53369,310.01999,1949695
2022-02-09 14:30:00,309.79999,310.185,309.39999,309.46109,1345990
2022-02-09 14:00:00,308.60999,309.85999,308.57999,309.79001,1305754
2022-02-09 13:30:00,308.70001,308.85001,308.19,308.59399,905380
2022-02-09 13:00:00,308.92999,309.03,308.5,308.69,984587
2022-02-09 12:30:00,308.67001,308.97,308.18011,308.92001,950842
2022-02-09 12:00:00,307.89001,308.83401,307.73999,308.67001,1200096
2022-02-09 11:30:00,308.32001,309.04309,307.47,307.89001,1981656
2022-02-09 11:00:00,308.655,309.07001,307.56,308.35001,1598502
2022-02-09 10:30:00,307.95499,309.04999,307.62961,308.64999,1880560
2022-02-09 10:00:00,309.35001,309.89999,307.39001,307.95001,2451158
2022-02-09 09:30:00,309.86499,311.54999,308.73001,309.27499,5353354
2022-02-08 15:30:00,303.95651,305.561,303.56,304.54001,3721089
2022-02-08 15:00:00,303.42001,305.05499,302.80042,303.92999,1620757
2022-02-08 14:30:00,303.608,304.06,303.14001,303.47,1246541
2022-02-08 14:00:00,304.79999,305.07001,303.51999,303.595,1058501
2022-02-08 13:30:00,303.97,304.73999,303.66,304.70001,1181983
2022-02-08 13:00:00,304.62,304.62,303.37,303.95001,1137329
2022-02-08 12:30:00,304.45499,305.53,304.42999,304.63,1042806
2022-02-08 12:00:00,304.39999,304.64999,303.64001,304.45001,1158207
2022-02-08 11:30:00,304.23001,305.12421,304.14001,304.39499,1607673
2022-02-08 11:00:00,302.32001,304.82001,302.28,304.20999,1895703
2022-02-08 10:30:00,301.22,303.07999,300.42001,302.34,1800846
2022-02-08 10:00:00,300.38,302.39999,299.98001,301.20999,2336696
